reviewId,content,sentimentScore
8b12295b-c3d6-41a1-a8d2-11a8cec2464d,Nayyce,3
cb880aab-712c-4b60-852f-63d93e6a6e7b,It is a good app but it have some problems like song is playing after closing app,3
387825e0-cbd5-4af1-bbe7-c52cedb57f51,:sparkles::sparkles::eyes::eyes:,3
913c7cb9-1358-4b67-9cf3-59edab56602a,Can't get more productive without it ~,3
d0b35ac3-d047-4dd5-8819-d05d0262b4d1,I kinda like it.,3
f05e0e74-f1e9-46a2-a7f1-444dbf296303,"Pro Version, Group function. Why do I have to rejoin every time the session ends. Honestly, I feel kind of screwed over paying 5 dollars for that inconvenience. Please fix it!",3
67443b18-8d16-4c44-921c-8e364b8d5176,:OK_hand::OK_hand:,3
12fbdfc4-8301-486a-811f-49393a3865d6,:smiling_face_with_heart-eyes:,3
00b2f1a3-140f-45a1-9bdb-773158d9e535,Pefect,3
7c015b75-5426-4377-9865-4366d08b53b4,"Interesting , but please unlock all features for free, because all students are not able to afford it.",3
02d0c57a-4ce7-4d89-a190-e3de323dffb5,Not bad,3
9864fdab-611b-417a-8889-a25c2990f396,"FOREST PLEASE READ This!! I have a new idea for you guys! They should have a new function where they let us link our account to someone elses account and so you both have each other accountable BUT you DONT start at the same time. Yes, the current function of adding other people is great, but the fact that u have to start at the same time is annoying when you have to match everyone's schedule. Let some people start earlier and then other people meet up later but they pre-select their start time",3
d28be15f-e6f3-4c1e-8ff5-d5cd8d262d80,:winking_face:,3
ebaf84af-81f9-4f12-b780-03a32bef79f0,"I really love it, but i think, there must to be a dark mode. Cause everyone cannot use light mode. Thanks for this usefull app <3",3
2dbcfa42-0873-49d7-8a3b-1f156cf9c0ee,I love it but not so many plants for people with no Subscription just add one or two itt will be much better thx,3
884af9d4-96cc-49f2-b1ca-52c2bb00040b,"You have to pay to plant. I posted a review of 3 stars suggesting to the developers to make it free as not everyone can afford it, its expensive. We're all just trying to do a good deed. The developer was rude and told me to pay for the premium if I wanted to make an impact. Not everyone is born into a rich family, and you shouldn't have to be to have a positive impact on the world. They also told me about the tree species in the game which is irrelevant. I mean the real trees. Make them free.",3
17ae8dee-e75e-4806-8585-e83c43b470ab,Woow,3
af684b24-6643-4cb4-9fb8-8df455ede898,For some reason the deep focus doesn't work for TikTok which kind of sucks as that's my biggest issue with distractions.,3
b2d7f5cc-ff3d-46c6-8ef9-329ff5e28d28,Overall is good but I would be happy if the 'Timer' make sound which is the typical sound emits when the time set is end so that I aware :),3
1d182ef4-5680-4885-84cd-e7fb56322b15,Everything is good but this app consumes a lot of battery,3
f9dbbea5-30d7-4a0b-9222-7937aa1fa7aa,Its the better,3
2e64be8b-d00e-4280-8987-071c1a020e55,It's a nice app but what I dislike is that long focus times get rewarded with nicer trees. (2h for maximum growth) would like something like pomodoro timer introduced where you actually value taking breaks,3
c2f46091-a101-45f6-8ae2-0691961b83a5,"So the app is good however it could be improved, these aren't big things but there does need to be some change such as when a session has finished. I generally use it to study so I turn off my phone screen and put my phone behind me or just somewhere else in the room. However there's no alarm or anything that goes off to tlel you the study session is over, the breaks could also be better because it tells you it's over but again does not ring and doesn't make you go back onto the app.",3
d293a20c-367a-4d7a-aef0-1eb12738552c,"The app requirements of permissions is so much, so it makes me worry about it :pleading_face::pleading_face:",3
ed33fca0-9de2-4c4e-9ccf-3a9d0f3c14a5,You need to paid for the pro version for the cloud save etc.,3
a2e51745-bd6c-4fe5-a9d4-46a53e0e1769,overall great app ? But please change the time tracking from minutes to hours. It used to be hours but now it's minutes,3
9ab115c0-ebf8-41ab-bae8-292b4765286f,rlly good for concentration. I find that I have such a bad habit of picking up my phone randomly just to scroll or check it when I really don't need to. This really deters me from having random phone breaks that only ruins my work flow !,3
dcbc10b5-6a2d-40c6-96b0-43d465f7daf3,Goood...,3
97d7330b-ad60-4d02-be5d-f041ea913187,It's is quite motivating! however it's can not do miracles for my ADHD . Sometimes It helps a lot,3
1129df21-a386-4a8c-be62-93dc09fd0c03,:smiling_face_with_heart-eyes:,3
054cc1ed-c1b8-46ce-8828-f93a67e069f2,Awli,3
a7a26128-a744-451b-baeb-18e953db8380,It's so fine but it have one problem . I can't see my add friends timer or daily trees.,3
613eb8f5-6d06-4c2b-b914-ce6c854c6165,"This is a great app to keep you motivated and force you to stay on your work, but there are too many tools that need premium account. Please make some of them available for free",3
5aea7f32-4630-4f26-a8b4-5bd129aa9308,:snow-capped_mountain:,3
227967c1-8edb-43b0-82b1-dca70259ae19,Its so pretty,3
989cd061-d0b6-4762-b0d9-ee84e74040b2,خوبه,3
c79aa522-6981-44b6-960d-404206a0554a,برنامج اكثر من رائع :smiling_face_with_open_hands::yellow_heart:,3
2537e502-25dd-46bc-87e4-dc0daf16c6c4,I focused better after downloading the app and even exceeded the focus time sometimes the only thing that's sad is I don't have money to pay for the premium version but I feel that the free version is okay for now,3
aee572a6-d485-47dd-87c3-6295861c143b,:smiling_face_with_heart-eyes:,3
ba8436ef-846d-41bb-9c91-5397a6e3638e,When i have to use calculator i have to give up my tree and thats sad,3
80de522c-c2ea-4546-bf35-28385dac0f19,It's not bad . But it could be a lot more better,3
ad3529b6-bb48-406b-8013-06c2634fb0c8,Its varyyyyyyyy gooooooood,3
f36da386-af42-4426-9ce1-a7cd76a7e1d3,:blossom: بيحمسني علي انهاء المذاكره,3
8e2d0a7c-2b19-4950-8ae4-ce121d6944eb,"It s so beautiful when you see your work become plants . Try it , but remore quicly those Korean cissies",3
26f966a7-1be2-4a84-9d23-44b538ad089e,:white_heart::heart_hands_light_skin_tone:,3
cacc4245-9c41-46f2-a89b-55ad71cc3eea,You guys should have more options for many curriculum,3
4c11de0a-ce30-421b-a41a-d61118bf2b03,Really great concept but I myself thought the rain sound was horrible,3
50af6b39-addc-4992-8143-25f22fc6be49,Dope as,3
f8a06885-4116-4989-a157-6746b9453074,Not bad,3
50a1762a-3901-4ce0-9b28-8481003bf628,"Good app for productivity But the forest rain option won't stop playing no matter what. I closed the app... it still plays. I tried to play a video... the forest noises from this app would still play. Even if my phone would be off with the app closed and with the audio ""disabled""",3
8c8887a8-83ad-4bd6-a604-90420a0d484c,Idk,3
60a414ba-6dc7-407b-ae92-028cef4726d4,It is a good apps but need improvement,3
1a917dc2-10a3-4cd6-981c-8930fcfc1c9f,:growing_heart::growing_heart:,3
979b88ac-e2d5-4b48-b86b-285acf72fb77,"Using Android 12 on realme Neo gt 3, not sure how to enable any required permissions for the app to do it's work :pensive_face:",3
e624010b-6bf5-4ba6-8acf-00a2e98fd3c5,"Cute app, just kinda buggy... Please continue to optimise the app!",3
db736d09-4eb2-4323-994f-0d33ba836b0e,دامدد ددي,3
d931c199-a5c1-444a-8621-26588bc06854,من دوسش دارم انگیزه بیشتر میده برای درس خوندن:fire::seedling:,3
de88df62-665b-43d6-907e-b7b30644dada,It would be better if more features are available in free version,3
92b9592f-8b46-4e28-aac1-3e600574adc4,"It's a great productivity tool, but it's too bad you can't create an account unless u upgrade to premium. They should allow students to create a free account. And once I've purchased all the trees they have, I can't purchase any from the premium section. Please give free users more trees to buy.",3
0e93a6a7-e6ef-4928-aa11-e74aa2f79bce,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:,3
c34f35a0-2651-493e-96b7-ea3ac8e54cd2,it could have an option for those who work through their cellphones,3
fff6d1de-c960-4a84-b08a-d9095baf7177,Good to get t motivation for focus i reccomend It!!! (You don't gotta buy the extra stuff),3
ba6c388a-0b53-4aab-9fd9-ec094fa42306,It does what it says it does but if you want any extras you better pay up. I got the paid version so I could get the tiny tan characters but it just turns out once you have the paid version you have to pay more to get those. Also the more coins for watching ads never works for me. So there's that.,3
49520313-8ae1-4cd2-b7e5-5f095b26b2ef,Very gooooood for students:clapping_hands::clapping_hands:,3
8d51fe1c-e7e3-457c-a92c-1383d0e4a4ce,Ok,3
840352bf-c31f-4251-9bc8-218892a13a67,:OK_hand_light_skin_tone::OK_hand_light_skin_tone:,3
90cee9ba-30e9-44db-952b-d413778ec751,Like it but i wish to be free,3
cfc64e12-8319-438e-90e2-96e11df18ec2,Can you make it possible so that we can allow some apps to be be opened even though deep focus is on? Like out of 5 apps i have 3 apps which can be distracting but other 2 i need for studing. So a way to whitelist the other 2. If already their is a way to do please inform,3
a45df240-e29d-47f9-a330-81bcd14b92c6,:red_heart::OK_hand_light_skin_tone:,3
030b4bda-ce23-4715-97be-da4168416b78,its making me more focus,3
eeecd981-144f-43a7-9066-833eb02ccd01,But i dont know how i use it,3
16f25daa-d16a-4fcf-b197-b987c7e8a6c8,:thumbs_up_medium-light_skin_tone::thumbs_up_medium-light_skin_tone:,3
383a392a-2407-4c82-a1ca-86a1a138d44e,:OK_hand_light_skin_tone::OK_hand_light_skin_tone::OK_hand_light_skin_tone::OK_hand_light_skin_tone::OK_hand_light_skin_tone:,3
1202b574-80d6-459b-acd8-f9dc0da630ca,انداري,3
a896811d-c33a-4583-a1f2-046390883d35,Ok,3
ade1f804-0fa4-4225-b326-f9bcdf10f2fc,:thumbs_up_light_skin_tone::thumbs_up_light_skin_tone:,3
f50bd3bf-1a5e-4f28-bfff-902e9dacd148,Plant tree increase of focus,3
1835c1c9-7c34-4ead-8b09-90a095bc20cc,"It would be better if you include anime characters such as attack on Titan, demon slayer or jujutsu kaisen characters just like you include BTS characters. Some of us may not be a fan of kpop, however, since anime is trending, I would recommend to include anime characters as well",3
f3f5edf5-8060-4aa7-856e-ce510d938047,:OK_hand::OK_hand::OK_hand::OK_hand::OK_hand:,3
60e4d04a-0933-42ba-81d9-176b109e0ca1,"I love the app but I can't access the ads which will double the coins. It keeps getting an ""error"" notice. Please fix this",3
8220fc38-22ac-439d-a363-750e0ff5ad9c,"Developers this app is awesome.....but it would be nice if more trees are added to the basic version and if there was a option called pause....because incase I have to stop during the session I don't want to give up which will make me loose coins ......so I can do my other work and come back and resume it. Really appreciate your response but the app is just boring with a limited trees inturn makes me uninstall it and go for another app..I don't want to upgrade to a pro version,Hope u understand",3
c2abc5d4-72fa-4d3f-b030-9d91f8a41669,f o n t a s t e c i o !:OK_hand::kiss_mark:,3
627f27d8-e866-4c1a-8be3-a532f0e59e5b,Please provide Pause and Stop in between the timer as sometimes we are done with a particular tagged task in middle and then want to switch but it's not possible. Making pause and stop in between toggles would give more accurate analysis of the time spent. Please look forward into it.,3
e207afe0-d729-4509-b69f-b0538ff3c617,"This application need some more features like different clocks, background options etc. Looking forward to see new features in next updates",3
2ee88975-c810-4c19-8b87-b4ac4a689653,Yasss forest slay,3
cdb2b4e5-ff08-494d-888f-3a9d314c81df,Useful but uninstalled when I noticed it runs in the background 24/7 even though I haven't used it in months with no way to turn background usage off. Came back to the app and was getting notifications that it was overloading my phone. Uninstalling yet again.,3
d96b8faf-79fa-4f73-8c7d-c7699252c215,خیلی پرفکته,3
1934a42f-6b49-4918-b6e2-8a9abf8bad30,I never expected it to be like this much great i mean it made me focus on my studies more but also if you think after applying this app you're not able to Study than problem is in you . You're not focusing not wanting to doing it . Remember what will be happen if you will study what is it need to be,3
9c278468-dace-4bef-8f84-1d1c5b90afc3,:red_heart::heart_suit:,3
10d8d1e4-0309-479f-9f79-d8f8ba43e1d3,Focus with bts tiny tan:smiling_face_with_heart-eyes:.,3
39d74636-0974-40fc-9a1b-05094bc0db36,The app is too good:thumbs_up:.Well done,3
653d9cf5-aa4d-43e3-9781-9b7f13e72e61,Awais,3
4f1971dd-1f2d-4225-a4b2-dae2c9997090,"Pretty cool actually but the ads... They are not healthy and useful at all. A girl who her husband divorce her because of her messy hair :skull::face_with_tears_of_joy: please don't show that again... Despite this, every thing is great ! Thanks who made this !",3
e239cd86-5027-4107-9ac5-156c00c25bd6,It's agood app,3
1f81fddc-1df8-4894-b4b4-932b3e4e1efa,سو گود,3
06e95ea4-93d1-43c3-a3d2-bf19cf683356,"I'm just coming over to this app from other pomodro/time management apps. The simple idea behind this Forest app, and the reviews I read are amazing. BUT DOES THIS APP SYNC ACROSS MULTIPLE DEVICES? I want to know before I go 'Pro'.",3
caea1295-5635-4b27-927b-db9829b6f661,would be better if it could sync to a browser / desktop and lock apps too there as well,3
91dbf534-01d8-42db-9820-d1a389c1c702,"There should be a pause button. Just like when you're running, sometimes you have to press pause on your sportswatch to tie a shoelace.",3
d62280fd-ae48-4af2-ad16-9e2730af2add,asaraf raini,3
e0da0370-765a-463e-bdfb-d5bb8629ea4a,It's to good :smiling_face:,3
f27eeb07-0aed-415b-bb08-3feb68e7965b,واو,3
f68603cb-89ea-4ab5-a175-f32acb7212e2,It would be better if I could let my phone on horizontal and with the timer always on screen to check how it's going... The app doesn't have any of those options,3
8527c599-a1f1-4d25-91a9-42da7699e2ff,تينيي,3
e11bb143-45eb-4c4d-9f36-0a9a6c3d7f86,مش لاقيه كلام يوصف جمال التطبيق جربوه وشوفو بنفسكم,3
1a223378-ecca-41f7-948c-793ddd4db6d0,"I have premium account, but when i try to login it asks money",3
3ae39a79-2f40-4cdb-bfa7-844be353be00,Graet app cuz you cant cheat it so you have to study or whatever you want to do.,3
225f5827-2ac2-475a-afa8-80ec67d34dc3,Wish I was growing real trees :/,3
f4be9b43-1c24-4d6b-8a95-e9ecf5fa1d56,thats enough,3
6a29a436-54a9-4eaf-9edc-879b1394744d,Please provide some sounds when we completed our study hours..,3
ccd37e5e-409d-4a8e-8358-66c6e0a1f47e,"I am familiar to 12 hour clock but this app has 24 hour clock, its hard to use that It must have 12 hour clock",3
40e4c160-6166-4fab-a775-f575e4566751,واااو,3
611e3aa5-ac49-4c62-a3c7-25feaa2eb78b,"App was great for a while but it now won't block the apps that are off on my app allow list. Also I would prefer that the app work in the background even when the app is off because I have to keep it on all the time and I need to use my phone for calls, messenging, maps, and meditation. When the forest app is closed it automatically doesnt remind you to return to forest when using an app that isn't on your allow list. I prefer that I be able to close the forest app and still use in background",3
610e4ac4-4e84-40f6-94f5-0451ae25e70e,"Hi, I had a question. Doesn't this app have a feature to make me aware when my tree has grown by a notification or something? Please guide me about it.",3
03008e99-5d5d-4f2a-a1ed-fab5734edb1a,i wish there were more motivational quotes :weary_face:,3
9558ca5c-d382-4dec-9c8e-a24701b6a2c0,"There is a small, big problem. Sometimes the ""Deep focus"" deactivates by itself. Pls fix :)",3
5e889210-ac5e-45d0-9230-914c6c611d7b,Wish it had a dark mode. Like dark forest :upside-down_face:,3
ddb1f7a4-f8d5-4bfd-9cda-89be64998b02,Noiceee,3
3fe33a0a-647b-4894-b8b0-9ca231ea2f7a,Good idea :nerd_face:,3
1f76eebd-026c-4d53-9401-53efd6bdca2c,Tiny tan:growing_heart:,3
f7d627d5-87c4-4f89-a432-5f2453d483c6,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:,3
45fe4527-83f6-4b26-ac38-5965aafe82e8,Nice but some trees do not work Upgrading problem!,3
69ef279e-2057-4b96-ae46-5b6ed74e576b,Omg thanks for adding tiny tan :pleading_face::purple_heart::purple_heart::purple_heart:,3
6a9f165c-5591-4466-9270-a4811ab06dfe,I don't think it is good app because pro version only look amazing,3
e1878eae-0034-4161-aa6e-5fb8f862e06c,It should have a ringtone afyer you finishe the time you set up to concentrate,3
2900f085-9f96-4dcd-951c-4f2e1007cb89,Everything is great but im just mad that I dony have dark mode anymore,3
47b35750-1681-4260-aae7-be462a425b4a,It would be so much better if it had dark mode,3
139669d7-5d9f-4c66-a525-66084cce8d95,"I can say itis a good idea, i hope that there will be more free trees on the app",3
09899a4d-45f1-40f7-bd07-e90b466bbbd1,I love this app but i can't access to PRO version I can't pay for the PRO version in my country(IR) Could you help me please?,3
fbdc4d0e-25f1-4ec6-8652-0f8fd7238b5c,"Seems like a good app, but there's no way to know a timer is done if you're leaving the phone on do not disturb. And if you don't to get the notification, you'll be bombarded by your phone's notifications which kinda beats the point.",3
0e53e921-579a-4cfb-bd92-f8121ff8e519,:smiling_face_with_heart-eyes:,3
cbcfc80c-6374-4c4d-b578-56375a3bb789,There should be more trees in the free version,3
34d31f7c-5c9e-43b5-a051-8fde168e7f01,:purple_heart:,3
d60d40dc-9e5e-465b-806b-ddaf61e6373d,:pleading_face::pleading_face::pleading_face:,3
6e99d2c0-08f2-4f67-a1db-55628ce3a3f2,Before update it was good as it used to lock all the apps and even my screen but now it does not lock my screen plus some the apps and this is not good :neutral_face: because of which I get distracted now and then and this is wired as I installed this app so I can stay away from my phone but now it's not so good but still o would recommend that old version was way more better than the new one and one more thing can I get the old version back but no offense overall the app is good and I hope for a action,3
bcc68f13-8779-4307-bb1b-8455768df579,"It is a good app but if you add some music on finished time, it will be better",3
b5e04345-789e-4010-8d31-991619eaea15,"Trees kept dying even though I don't touch my phone after setting the timer. Did not have this problem before, but it has become frequent and I'm starting to lose interest in using it.",3
e1d17a7a-60b0-482c-9560-ce6db555bbb7,It's a great app and all The only reason i rated it 3 stars only is because of the pro version i hope u add more features to the free version + The annoying thing that it doesn't give you breaks like it is very important to take a break after a study session,3
b4ec701d-8310-4180-b211-791b3cb0605b,Giooos,3
64bbf375-35f6-4172-8fdd-fa4152a148cc,Niceeeee,3
7db8e122-a664-407f-9820-9cc0ca4e090d,Still room for improvement. There is a bug in this app Sometimes it doesn't count the time which is over and above the set timer. Developers please solve this issue. Edit : most of the things are paid earlier which are free + BUGGS,3
ad25d350-b85e-4047-ab8c-727cdb9c5e12,I found out about tiny tan so late I hope they stay more longer cuz that will keep me exited to work and do much studies :sad_but_relieved_face::sad_but_relieved_face::purple_heart::purple_heart:,3
fd32166b-40c2-4f05-8b77-5e5a5752d036,I wish that you could add more trees that we can buy by the game money and not real money i really wish that :slightly_frowning_face:,3
53fbd2b5-f9ef-4852-b069-5aaa8a09e023,I wanna girls tiny tan,3
47cc2287-5d21-4d5b-8550-cb075f500184,Plz give preimeam in app coin because some people want workout or study with the help of another app,3
60f0a44a-2e07-4c62-a708-df8364c3ede6,"Me gusta la aplicación, pague por ella pero deben incluir la funcionalidad de que indique el tiempo de descanso que tengo que tomar y no estar anotando cuantos pomodoros llevo para ver si es un descanso de 5 min o de 25 min.",3
81d1fe78-9ba1-45d9-b215-99483210c865,"It is a good application, but I, who live in Iran, can not buy the original version, due to the restrictions created by Google Play, please help us to use it :pensive_face::pensive_face:",3
5327aac8-0773-4a61-b918-9ed1373e83a6,Better Feeling,3
e6a25f89-8403-430f-8e43-aa896af0a58e,"I don't understand. This app is very useful, but is not alerting me when I finished a break of my study section.",3
06dbc4a9-f35e-49fa-8199-1f741a61be75,Thats good,3
766bdcd5-6066-4d05-bc42-4e3822aa6d89,Wooow:thumbs_up::thumbs_up:,3
b2416232-c6a0-4898-93af-ae849c3c542c,"App used to prompt you on installation to configure all the necessary settings. However, I can't even find such settings now. This is an issue as the app does not give you a notification that a timer has completed. Which makes the app itself a little redundant.",3
cdc1635f-d0bb-4283-8e7b-c534da429766,It starts asking silly questions who wants that u install u press a few OKs an it starts my opinion anyway I only been here 64yrs wat do I know,3
3e1cf53d-45b4-45da-9b64-b1f43d8a909d,"The app is super amazing but you can't get a bunch of the features without paying money, if there was a bit more for the free users than the app would be five stars but because you can only buy a few trees and use very few features, I rate it a three.",3
306b596c-936f-4fe1-9092-1742eb92dc3f,"Edit: manual sync and a relog does temporarily fix the issue for a few hours. I have to sync and relog on a daily basis to keep the theme up. I like this app. It's very helpful. But occasionally I have weird sync issues. I bought the tiny tan pack and got the theme, had it for maybe a day then it stopped working. Now I don't even have it as a theme option anymore. Ik it's a small thing but I would like the whole package on what I bought.",3
53b4cd04-922c-4e31-b3be-6a183f5be15d,Some new trees should be added.,3
8943438d-0208-41d5-b547-6da639d1a4db,it's not like before has some change but steal it's useful,3
e088d535-a166-464b-97c4-5b21d8ab6f5e,:growing_heart:,3
bdf8314f-72ca-488d-8a4b-91d82b2d40c8,"The app in itself is really wonderful, but something bothers me with the TinyTAN collab about the app. The so called 'theme' you get when you bought all TinyTANs is rather.. disappointing. I thought the whole layout would be purple, but no. Only the grass patch is purple, it doesn't mix well in my eyes. It makes me wish there was color customizing in the app layout to a person's liking and theme. Customer support responds super slow as well and wasn't really helpful with my payment issue",3
218c6774-6407-4e27-8802-2e558012663a,"If you want to do it, focus.",3
11e19f0c-ad6a-432d-8b81-7d6d9abe83da,Anuhhh,3
bf3098f5-c877-436d-8d05-ebf1a395cca6,Ahhhh,3
fcac620c-d48d-46a1-811c-758fb3ad384c,Want free tiny tan characters,3
46d8df52-3798-47d9-b5d3-136cd32c5394,"The app is really cool, really helpful BUT the main problem is everything in this app is not free,we have to buy it. I didn't say about anyone but I can't buy but the is awesome. I wish :pleading_face: the app is totally free :FREE_button::FREE_button::FREE_button:.",3
6720d6de-43c1-4865-bdac-aa11969c3b22,"The app itself is great, it is lacking a widget, which would improve the usability of the app by alot in my opinion, at least for me it would. Apple users appear to have had for years, why not android though?",3
840b2151-962e-423f-a2ff-ca06e8740f17,Normal app,3
ad48f435-87af-49f0-882d-4ad001e90354,it kinda forces me to be in a state of focus which i really appreciate lol,3
d7a648c2-c906-445d-9d56-cb859a62a13d,If it have alarms....,3
158f558d-7ae4-493c-bc43-f71385467a4b,Can u tell how long the pro version lasts?,3
5b0fb6ae-6c44-4901-8c4c-48ab15d9f035,Best app....but about tiny tan premium I'm disappointed....you should at least let one member to unlock means....at least only one member....let me use free only one member..... Sorry for the grammatical mistakes.,3
632163fc-554d-4f9b-a35a-63c1861e0b5e,Pretty great but it doesn't really help you focus. I don't really feel connected to that tree and forest. Opening the app seems like a task after sometime,3
43f7fd43-3745-44f7-a844-8c0ca499f440,:sparkles::sparkles::sparkles::sparkles::sparkles:,3
b7f067ba-891b-46ab-833c-342af978a8fc,We want more achievements pleaseeeeeeeeee,3
b82640e2-fbda-4871-b260-836037c51156,Amaaaa,3
da8bdd63-0e88-4409-895c-d486ca18655a,"Some problems have started this week: it has stopped counting exceeded time, though it's set to do so. This is a big problem for me. Also, it has switched to reporting in minutes, though it's set to hours.",3
173fdfef-6974-4b2e-8ab6-b9d2720af6a0,Good but please add more trees :deciduous_tree: :folded_hands: :slightly_smiling_face:,3
5bee448b-a0ef-44ef-81e9-74da7dbe169f,:smiling_face_with_heart-eyes:,3
c1e4eca3-3eb9-4349-a556-6e9f7bd001f7,I wish there was another way to get gems like earning them after playing a certain amount :( I hate asking others to help,3
eb5110aa-6b84-4b2a-a997-b1c846fdeeb0,Omg tinytan :smiling_face_with_hearts:,3
8ac40e0a-664d-4861-8f81-f12396118f40,In my application i setting to show time in hours but still it shows in minutes n i am getting irritate by this . I changed my settings like thousands of times but still doesn't happen. Tell me what to do,3
800dde6f-cf56-49dd-afc8-7f211ba3cea4,"App is not showing focused time in hours (on home page). It was working fine before this TinyTan thing was introduced. I've checked the settings, have tried clearing data and reinstalling app but the issue is still there.",3
b4a82053-8709-4e06-aeaf-40308ed78b94,Kinda cute,3
cc0cc999-9b9c-4a79-be4c-463ecc53174b,:purple_heart:,3
a1ef2a94-ffaa-41be-9ec2-4b27f458e49e,:purple_heart:,3
ce8180a2-f1ce-4ba3-84db-092bed358122,It's good but i want a tinytan. Now my version is 4.53.1. I want to update but it's doesn't have. I don't know how to do.I'm waiting for update forest；-；. Sry for my bad english,3
0415a60e-14a0-42f8-b0b6-4605b3b96a0e,Nice app must try it. Highly recommended. But now Im giving u 3 stars cz when ever app has some event games they are based on social media which I dont like. Keep the games or giveaway inside the app only. Cz it is helpful than social media time waste for us.,3
416fbffe-e778-4ed5-9e90-d8326270fcf3,I can't find the tiny tan package,3
b36c982b-9f15-42c1-9526-39e5ea3fa0b9,I felt very calm when I hear the rain sound,3
399a566c-3642-4f89-9f6a-a051c0e4faa2,I'm gald that my study time has increased than before.,3
81d0198b-8c08-4fe9-8a38-3edfddf73581,:purple_heart:,3
8781a092-bbb4-4202-9d2f-063f5afea2f5,"I focuse on the growing plant more than on my goals but still, I'm focused so ig :face_with_raised_eyebrow:",3
de4f09ee-f659-427c-bb3a-ed85ffdbdc2d,This app is really fantastic and great .. I will give 3 stars 'Cause I want like alarm tune .. which I'm not getting properly.. But rather than this app is really great I love it,3
36ef39ee-62dc-4336-b2ff-24f3c56a4929,I honestly do think that this app can be modified I definitely think that u should add an option were the user can allow certain apps to be used while the tree grows as I use my tablet for a lot of school work including my electronic books and school website great app could use some change though.,3
f1b9708f-6fc3-4379-9486-7a35b972770c,I can concentrate easily.but i can't stop the device until time up.:purple_heart: it's really good to use,3
6d205293-a2f8-4077-8be9-a4d8e84e56a3,Cool but hope the app can rotate,3
b2951329-08c0-4beb-b919-de9560eb9670,Goood,3
a81b70d9-e081-4488-b803-3e34dd987b63,What's the point of Plant Togheter if both people need to have the Pro Version in order to use it? One person with the Pro Version should be enough in order to use it. I want to use this with my friend but I can't force them to purchase the Pro Version.,3
1459166f-19a9-408a-b8a6-958d2352e4ca,:purple_heart::white_heart::red_heart::black_heart::brown_heart::blue_heart::green_heart::yellow_heart::orange_heart:,3
12b652e1-ce74-4428-82b8-4bf5c1bb9376,"It was really helpful app for me but I can't update and create a room now, why?",3
03e09c06-d7cd-4400-88dd-c88b78b41973,Its a great app however having issue now. Error code 0 please assist to solve the issue.,3
903b4f1a-517b-40ed-99b4-2257cfcea4c9,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:,3
12326d6f-ebbd-4d03-9ec0-93624a9f8e8c,Overall..For student it's useful application...,3
6444dee0-635f-4e9c-9e03-8ab582695d1b,Hello I'm not sure if the app is free or not and I would really want to know can someone tell me before I install it?,3
80aa7286-f111-437e-b36d-fbe68e379d23,"I enjoy the experience so far, however it'll be helpful if I can hear a notification when the focus time is over. I find myself having to check my phone which is not helpful. I would also appreciate if the pomodoro technique can be applied...inserting breaks after each focus time. Plus the settings is a bit complicated, it takes time to find what I'm looking for.",3
d795c476-66f9-4d23-acfc-477d96969138,It's good if you add an option to pause the time sometimes.,3
6afeb428-3cac-4a31-b7c5-0d57f04a12fd,Ok,3
89d4e7d0-af00-4356-95bf-41eebc184497,It's not bad,3
9b76fc60-6b57-496b-99a6-0bcbf178b963,Niceeeee,3
b0884c62-8a02-454f-a29d-806bf729f294,This is a :OK_hand_light_skin_tone::OK_hand_light_skin_tone:app,3
44aeaf9d-69ab-4b52-821f-86241a642763,Concept is good but app must run in the background even after killing it from recent apps; because one can easily cheat himself by just removing it from recent apps tab,3
18670885-d1d5-4ddd-b934-b0a2e91a3d50,would be great if there's a feature to send tree as gift to a friend,3
e1055b10-2e9f-45b9-a58f-3291fbe2d1b8,"I have been using Forest for a while, and it was a great app. I took the Pro version. Now, it doesn't allow you to plant trees on your own unless you join a room with more than one person.",3
1b4880a8-55f7-4649-aa44-8c822cc43155,it doesn't stop me when i use my phone while focused :thumbs_down:,3
b50dfbc0-b58d-4195-b53b-b8276ac4c8f2,:OK_hand::OK_hand::OK_hand::OK_hand::OK_hand::OK_hand:,3
98060fac-c237-4a99-b440-ed079b9ca67f,It is good for studying :slightly_smiling_face:,3
fd498e87-2491-499c-8934-e013eed62882,It’s so to study,3
689b77db-b2bf-4ed9-a365-787d294cfbdf,"The app is fantastic... but i would like if it could also provide different themes for the land where we plant trees. Its always green field. It would be great to get snowy field, barren field, wet land , plateaus, hills, mountains, valleys, magical world lands etc. And there be levels to get each of these lands. Plant 20 trees for 1 week to get the hills land like that... it would be too great",3
3a640fc0-018f-4e2d-9022-247c50947656,Okishh,3
07f45144-b54e-41ea-a073-4cd54fc32bf9,Sheeeesh,3
d574be0d-af5e-4fcc-a8a5-2accafce1eea,I think my productivity has gotten better while using this app. I stay off my phone more and I get more work done. Usually I get distracted for long periods of time.,3
